# OpenSWOS real-age lookup: NAME;BIRTHYEAR;COUNTRY (normalised: uppercase, diacritics stripped).
# Source: Wikidata (https://www.wikidata.org), CC0 1.0. Generated by tools/wikidata-ages/fetch_ages.py.
# Footballers (P106=Q937857) born 1950-1981. Lines beginning with '#' are comments.
MINOR ALPIZAR;1959;COSTA RICA
MINOR ARGUEDAS;1967;COSTA RICA
MINOR DIAZ;1980;COSTA RICA
MINORU KOBAYASHI;1976;JAPAN
MINORU KUSHIBIKI;1967;JAPAN
MINORU TAKENAKA;1976;JAPAN
MINORU UEDA;1977;JAPAN
MINORU YAMADE;1954;JAPAN
MINVYDAS MATLASAITIS;1964;LITHUANIA
MIO KOBAYASHI;1981;JAPAN
MIO OTANI;1979;JAPAN
MIODRAG ANDELKOVIC;1977;SERBIA
MIODRAG BAJOVIC;1959;MONTENEGRO
MIODRAG BELODEDICI;1964;ROMANIA
MIODRAG BOZOVIC;1968;MONTENEGRO
MIODRAG CIRKOVIC;1965;SERBIA
MIODRAG DURDEVIC;1961;BOSNIA AND HERZEGOVINA
MIODRAG DZUDOVIC;1979;FEDERAL REPUBLIC OF YUGOSLAVIA
MIODRAG DZUDOVIC;1979;MONTENEGRO
MIODRAG DZUDOVIC;1979;SERBIA AND MONTENEGRO
MIODRAG JESIC;1958;SERBIA
MIODRAG JOVANOVIC;1977;SERBIA
MIODRAG KRIVOKAPIC;1959;MONTENEGRO
MIODRAG KUSTUDIC;1951;YUGOSLAVIA
MIODRAG LATINOVIC;1970;BOSNIA AND HERZEGOVINA
MIODRAG MARTAC;1959;MONTENEGRO
MIODRAG MEDAN;1970;BOSNIA AND HERZEGOVINA
MIODRAG PANTELIC;1973;SERBIA
MIODRAG PAUNOVIC;1951;
MIODRAG PETRICEVIC;1965;
MIODRAG RADOVIC;1957;SERBIA
MIODRAG RADULOVIC;1967;MONTENEGRO
MIODRAG SKRBIC;1956;
MIODRAG STEFANOVIC;1977;SERBIA
MIODRAG STOSIC;1981;SERBIA
MIODRAG VASILJEVIC;1980;SERBIA
MIODRAG VUKOTIC;1973;MONTENEGRO
MIODRAG ZIVALJEVIC;1951;SERBIA
MIQUEL ALBERT TARRIDA;1980;SPAIN
MIQUEL BUADES I CRESPI;1980;SPAIN
MIQUEL COROMINAS I QUERALT;1955;SPAIN
MIQUEL DURAN I PLANAS;1957;SPAIN
MIQUEL MIR;1956;SPAIN
MIQUEL MOLONDRO;1964;SPAIN
MIQUEL OLMO FORTE;1966;SPAIN
MIQUEL SOLER;1965;SPAIN
MIRALDO CAMARA DE SOUZA;1962;BRAZIL
MIRALEM IBRAHIMOVIC;1963;BOSNIA AND HERZEGOVINA
MIRALEM ZJAJO;1960;BOSNIA AND HERZEGOVINA
MIRAN PAVLIN;1971;SLOVENIA
MIRAN SREBRNIC;1970;SLOVENIA
MIRANDA;1957;BRAZIL
MIRANDA LOEFF;1974;KINGDOM OF THE NETHERLANDS
MIRANDA NOOM;1973;KINGDOM OF THE NETHERLANDS
MIRANDA VERRIPS;1971;KINGDOM OF THE NETHERLANDS
MIRANO CARRILHO;1975;KINGDOM OF THE NETHERLANDS
MIRBAGIR ISAYEV;1974;AZERBAIJAN
MIRCEA ALBU;1951;
MIRCEA BOLBA;1961;ROMANIA
MIRCEA BORNESCU;1980;ROMANIA
MIRCEA ILIE;1977;ROMANIA
MIRCEA IRIMESCU;1959;ROMANIA
MIRCEA MINESCU;1971;ROMANIA
MIRCEA MOLDOVAN;1950;
MIRCEA ONISEMIUC;1970;ROMANIA
MIRCEA OPREA;1980;ROMANIA
MIRCEA POPA;1962;ROMANIA
MIRCEA REDNIC;1962;ROMANIA
MIRCEA RUS;1978;ROMANIA
MIRCEA SANDU;1952;ROMANIA
MIRCEA STAN;1977;ROMANIA
MIRCEA STANCIU;1975;
MIRCEA STATE;1953;ROMANIA
MIRCEA VOICU;1980;ROMANIA
MIRCO BRILLI;1957;ITALY
MIRCO GASPARETTO;1980;ITALY
MIRCO GENNARI;1966;SAN MARINO
MIRCO GUBELLINI;1970;ITALY
MIRCO PAGANELLI;1960;ITALY
MIRCO POLONI;1974;ITALY
MIRCO SADOTTI;1975;ITALY
MIREL JOSA;1963;ALBANIA
MIREL RADOI;1981;ROMANIA
MIRELLA CINA;1954;GERMANY
MIRELLA CINA;1954;SWITZERLAND
MIRGHANI AL ZAIN;1978;QATAR
MIRIAM LANTA;1972;PAPUA NEW GUINEA
MIRIAM MUMTAZ;1979;NORWAY
MIRIAM MUNOZ ANTOLIN;1980;SPAIN
MIRIAM SCHEIB;1975;GERMANY
MIRIAM SCHOLL;1981;GERMANY
MIRIAM SOARES;1965;BRAZIL
MIRIAM WOLFRUM;1980;GERMANY
MIRJA HERRMANN;1981;GERMANY
MIRJALOL QOSIMOV;1970;SOVIET UNION
MIRJALOL QOSIMOV;1970;UZBEKISTAN
MIRJAM ANDREA BERZ;1972;SWITZERLAND
MIRJANA JEVTIC;1980;BOSNIA AND HERZEGOVINA
MIRJANA SOLA;1972;CROATIA
MIRKA MOHS;1981;GERMANY
MIRKO ALEKSIC;1977;SERBIA
MIRKO ALLEMANN;1964;SWITZERLAND
MIRKO ANDRIC;1974;SERBIA
MIRKO BASCHETTI;1971;GERMANY
MIRKO BELLODI;1973;ITALY
MIRKO BENEVELLI;1955;ITALY
MIRKO BENIN;1978;ITALY
MIRKO BOLESAN;1975;ITALY
MIRKO BULLO;1959;SWITZERLAND
MIRKO BUNJEVCEVIC;1978;SERBIA
MIRKO CASTILLO;1962;PERU
MIRKO CONTE;1974;ITALY
MIRKO CRO COP;1974;CROATIA
MIRKO CUDINI;1973;ITALY
MIRKO DICKHAUT;1971;GERMANY
MIRKO GRABOVAC;1971;SINGAPORE
MIRKO HRGOVIC;1979;BOSNIA AND HERZEGOVINA
MIRKO JELICIC;1965;AUSTRALIA
MIRKO JOVANOVIC;1971;SERBIA
MIRKO JURILJ;1973;AUSTRALIA
MIRKO LAURENTINI;1978;ITALY
MIRKO LULIC;1962;CROATIA
MIRKO MAZZANTINI;1977;
MIRKO MEDIC;1980;SERBIA
MIRKO MIHIC;1965;YUGOSLAVIA
MIRKO PAGLIARINI;1975;ITALY
MIRKO PAVLICEVIC;1965;
MIRKO PETROV;1956;
MIRKO PIERI;1978;ITALY
MIRKO POLEDICA;1978;SERBIA
MIRKO REICHEL;1970;GERMAN DEMOCRATIC REPUBLIC
MIRKO REICHEL;1970;GERMANY
MIRKO SARIC;1978;ARGENTINA
MIRKO SAVINI;1979;ITALY
MIRKO SELAK;1978;CROATIA
MIRKO SLOMKA;1967;GERMANY
MIRKO SOLTAU;1980;GERMANY
MIRKO STARK;1973;GERMANY
MIRKO TACCOLA;1970;ITALY
MIRKO TEODOROVIC;1978;SERBIA
MIRKO ULLMANN;1975;GERMANY
MIRKO VOGT;1972;GERMANY
MIRLAN MIRZALIEV;1974;
MIRNES MESIC;1978;BOSNIA AND HERZEGOVINA
MIRNES SISIC;1981;SLOVENIA
MIRO BALDO BENTO;1975;INDONESIA
MIRO BALDO BENTO;1975;TIMOR-LESTE
MIRO BEN SHIMON;1962;ISRAEL
MIRO KATIC;1974;BOSNIA AND HERZEGOVINA
MIRO KLAIC;1976;BOSNIA AND HERZEGOVINA
MIRO MAJOR;1980;NEW ZEALAND
MIRO RYS;1957;UNITED STATES
MIRO STIPIC;1962;
MIRON BLEIBERG;1955;AUSTRALIA
MIRON BLEIBERG;1955;ISRAEL
MIRON BORZ;1953;ROMANIA
MIROSLAV BACEK;1970;
MIROSLAV BARANEK;1973;CZECH REPUBLIC
MIROSLAV BARCIK;1978;SLOVAKIA
MIROSLAV BARTO;1958;CZECHOSLOVAKIA
MIROSLAV BAYCHEV;1964;
MIROSLAV BAZIK;1967;
MIROSLAV BERAN;1959;
MIROSLAV BERANEK;1957;CZECHOSLOVAKIA
MIROSLAV BICANIC;1969;CROATIA
MIROSLAV BOJCESKI;1968;NORTH MACEDONIA
MIROSLAV BOJKO;1971;CROATIA
MIROSLAV BOZIK;1959;CZECHOSLOVAKIA
MIROSLAV BOZIK;1959;SLOVAKIA
MIROSLAV BREZIK;1974;
MIROSLAV BREZOVSKY;1952;
MIROSLAV BUBENIK;1956;CZECH REPUBLIC
MIROSLAV BULJAN;1955;CROATIA
MIROSLAV BURES;1955;CZECH REPUBLIC
MIROSLAV BURES;1955;CZECHOSLOVAKIA
MIROSLAV CATAR;1955;
MIROSLAV CERMELJ;1972;MEXICO
MIROSLAV CHLPEK;1956;
MIROSLAV CHMELA;1960;
MIROSLAV CHVILA;1967;SLOVAKIA
MIROSLAV CHYTRA;1968;
MIROSLAV CIZEK;1958;CZECH REPUBLIC
MIROSLAV CTVRTNICEK;1972;CZECH REPUBLIC
MIROSLAV CTVRTNICEK;1972;CZECHOSLOVAKIA
MIROSLAV CURCIC;1962;SERBIA
MIROSLAV DATKO;1955;CZECHOSLOVAKIA
MIROSLAV DATKO;1955;WEST GERMANY
MIROSLAV DENK;1957;
MIROSLAV DROBNAK;1977;SLOVAKIA
MIROSLAV DRZMISEK;1963;
MIROSLAV DUJMOVIC;1978;BOSNIA AND HERZEGOVINA
MIROSLAV DUKIC;1966;SERBIA
MIROSLAV DUNCKO;1964;
MIROSLAV DVORAK;1963;
MIROSLAV FABIAN;1964;CZECHOSLOVAKIA
MIROSLAV FEKETE;1957;
MIROSLAV FILIPKO;1973;SLOVAKIA
MIROSLAV GABRIS;1962;
MIROSLAV GAJDUSEK;1951;CZECHOSLOVAKIA
MIROSLAV GAJDUSEK;1974;
MIROSLAV GERHAT;1951;
MIROSLAV GIUCHICI;1954;
MIROSLAV GIUCHICI;1980;
MIROSLAV GOKIC;1973;NORTH MACEDONIA
MIROSLAV HAJDUCKO;1968;
MIROSLAV HAVLICEK;1954;
MIROSLAV HERDA;1952;
MIROSLAV HERMER;1960;
MIROSLAV HIRKO;1963;CZECHOSLOVAKIA
MIROSLAV HLAHULEK;1966;
MIROSLAV HLOBIL;1951;
MIROSLAV HOLENAK;1976;CZECH REPUBLIC
MIROSLAV HRDINA;1976;SLOVAKIA
MIROSLAV HYLL;1973;SLOVAKIA
MIROSLAV ISTENIK;1957;CZECH REPUBLIC
MIROSLAV ISTENIK;1957;CZECHOSLOVAKIA
MIROSLAV IVANOV;1981;BULGARIA
MIROSLAV JANOTA;1969;CZECH REPUBLIC
MIROSLAV JANTEK;1968;SLOVAKIA
MIROSLAV JANU;1959;CZECH REPUBLIC
MIROSLAV JIRKA;1975;
MIROSLAV JIRKAL;1955;CZECH REPUBLIC
MIROSLAV JIRKAL;1955;CZECHOSLOVAKIA
MIROSLAV JOVIC;1971;SERBIA
MIROSLAV KADLEC;1964;CZECH REPUBLIC
MIROSLAV KADLEC;1964;CZECHOSLOVAKIA
MIROSLAV KALOC;1973;CZECH REPUBLIC
MIROSLAV KAMAS;1972;CZECHOSLOVAKIA
MIROSLAV KARAS;1964;
MIROSLAV KARHAN;1976;SLOVAKIA
MIROSLAV KASPAR;1950;CZECH REPUBLIC
MIROSLAV KLOSE;1978;GERMANY
MIROSLAV KLOSE;1978;POLAND
MIROSLAV KOBLENC;1977;
MIROSLAV KONIG;1972;CZECHOSLOVAKIA
MIROSLAV KONIG;1972;SLOVAKIA
MIROSLAV KORISTKA;1959;CZECH REPUBLIC
MIROSLAV KORISTKA;1959;CZECHOSLOVAKIA
MIROSLAV KOSEV;1974;BULGARIA
MIROSLAV KOSTIR;1961;CZECH REPUBLIC
MIROSLAV KOSTIR;1961;CZECHOSLOVAKIA
MIROSLAV KOUBEK;1951;CZECH REPUBLIC
MIROSLAV KOUBEK;1951;CZECHOSLOVAKIA
MIROSLAV KOURIL;1960;CZECH REPUBLIC
MIROSLAV KOVAC;1957;
MIROSLAV KOVANIC;1960;
MIROSLAV KOVARIK;1950;
MIROSLAV KOZAK;1976;SLOVAKIA
MIROSLAV KRISS;1970;SLOVAKIA
MIROSLAV LABUN;1961;
MIROSLAV LATIAK;1981;SLOVAKIA
MIROSLAV LECIAN;1969;
MIROSLAV LEVINSKY;1951;
MIROSLAV LINHART;1951;CZECH REPUBLIC
MIROSLAV LINHART;1951;CZECHOSLOVAKIA
MIROSLAV MACHACEK;1950;
MIROSLAV MATUSOVIC;1980;CZECH REPUBLIC
MIROSLAV MENTEL;1962;SLOVAKIA
MIROSLAV MICEGA;1968;
MIROSLAV MIHALIK;1969;CZECHOSLOVAKIA
MIROSLAV MIKA;1967;
MIROSLAV MIKOLAJ;1962;CZECHOSLOVAKIA
MIROSLAV MIKULIK;1973;
MIROSLAV MILLER;1980;CZECH REPUBLIC
MIROSLAV MILOSEVIC;1975;SERBIA
MIROSLAV MILOSEVIC;1976;SERBIA
MIROSLAV MINDEV;1980;BULGARIA
MIROSLAV MIRONOV;1963;BULGARIA
MIROSLAV MIROSLAVOV;1970;BULGARIA
MIROSLAV MISKUF;1963;
MIROSLAV MLEJNEK;1959;
MIROSLAV NEMEC;1971;CZECH REPUBLIC
MIROSLAV OBERMAJER;1973;CZECH REPUBLIC
MIROSLAV ONUFER;1963;
MIROSLAV OPSENICA;1981;SERBIA
MIROSLAV ORSULA;1971;
MIROSLAV PANUSKA;1950;CZECHOSLOVAKIA
MIROSLAV PANUSKA;1950;SLOVAKIA
MIROSLAV PAURIK;1950;CZECHOSLOVAKIA
MIROSLAV PELTA;1964;CZECH REPUBLIC
MIROSLAV PESICE;1952;
MIROSLAV PETROV;1981;BULGARIA
MIROSLAV POLAK;1958;SERBIA
MIROSLAV PRESSL;1952;CZECHOSLOVAKIA
MIROSLAV PRILOZNY;1955;CZECHOSLOVAKIA
MIROSLAV RADA;1976;
MIROSLAV RADOLSKY;1951;
MIROSLAV RADOMAN;1958;SERBIA
MIROSLAV RIZOV;1976;BULGARIA
MIROSLAV ROMASCHENKO;1973;BELARUS
MIROSLAV ROMASCHENKO;1973;RUSSIA
MIROSLAV ROMASCHENKO;1973;SOVIET UNION
MIROSLAV SAVIC;1973;SERBIA
MIROSLAV SEBESTA;1972;
MIROSLAV SEMAN;1973;SLOVAKIA
MIROSLAV SIMONOVIC;1955;SOCIALIST FEDERAL REPUBLIC OF YUGOSLAVIA
MIROSLAV SIVA;1961;CZECHOSLOVAKIA
MIROSLAV SLEPICKA;1981;CZECH REPUBLIC
MIROSLAV SOLA;1968;
MIROSLAV SOPKO;1950;
MIROSLAV SOSKA;1953;CZECHOSLOVAKIA
MIROSLAV SOUKUP;1965;CZECH REPUBLIC
MIROSLAV SOVIC;1970;SLOVAKIA
MIROSLAV STEFANOVIC;1967;YUGOSLAVIA
MIROSLAV STEINHAUSER;1964;
MIROSLAV STEVIC;1970;SERBIA
MIROSLAV SUGAR;1957;CROATIA
MIROSLAV SVADLENKA;1956;
MIROSLAV SVYBA;1952;
MIROSLAV TANJGA;1964;SERBIA
MIROSLAV TANKOSIC;1978;
MIROSLAV TOTH;1978;SLOVAKIA
MIROSLAV TURIANIK;1955;SLOVAKIA
MIROSLAV VACEK;1954;
MIROSLAV VACEK;1967;
MIROSLAV VAJS;1979;NORTH MACEDONIA
MIROSLAV VANOUS;1969;
MIROSLAV VAPENIK;1976;
MIROSLAV VESELY;1953;
MIROSLAV VIAZANKO;1981;SLOVAKIA
MIROSLAV VJETROVIC;1956;SERBIA
MIROSLAV VODEHNAL;1976;
MIROSLAV VOTAVA;1956;GERMANY
MIROSLAV VRABEL;1966;
MIROSLAV ZELINKA;1981;CZECH REPUBLIC
MIROSLAV ZEMANEK;1974;CZECH REPUBLIC
MIROSLAV ZEMANEK;1974;CZECHOSLOVAKIA
MIROSLAV ZIGA;1973;
MIROSLAV ZITNJAK;1967;CROATIA
MIROSLAW ABRAMOWICZ;1958;
MIROSLAW BAK;1961;POLAND
MIROSLAW BANASZEK;1964;POLAND
MIROSLAW BUDKA;1972;POLAND
MIROSLAW BULZACKI;1951;POLAND
MIROSLAW CAR;1960;POLAND
MIROSLAW DRACZKOWSKI;1970;POLAND
MIROSLAW DRAGAN;1959;POLAND
MIROSLAW DRESZER;1965;POLAND
MIROSLAW GIRUC;1972;POLAND
MIROSLAW GLOS;1953;
MIROSLAW GUDZ;1980;POLAND
MIROSLAW HAJDO;1970;POLAND
MIROSLAW IWAN;1968;POLAND
MIROSLAW JABLONSKI;1950;POLAND
MIROSLAW JAWORSKI;1965;POLAND
MIROSLAW KALITA;1970;POLAND
MIROSLAW KARPIUK;1958;POLAND
MIROSLAW KUBISZTAL;1962;POLAND
MIROSLAW KUNICZUK;1963;
MIROSLAW MALOLEPSZY;1955;
MIROSLAW MAZUR;1968;POLAND
MIROSLAW MILEWSKI;1968;
MIROSLAW MISIOWIEC;1956;POLAND
MIROSLAW MITKA;1954;
MIROSLAW MODRZEJEWSKI;1964;POLAND
MIROSLAW MODZELEWSKI;1970;
MIROSLAW MOJSIUSZKO;1954;
MIROSLAW MOSOR;1968;POLAND
MIROSLAW MSCISZ;1963;
MIROSLAW MYSLINSKI;1963;POLAND
MIROSLAW OKONSKI;1958;POLAND
MIROSLAW OKORSKI;1956;POLAND
MIROSLAW PEKALA;1961;POLAND
MIROSLAW PIEKOS;1963;
MIROSLAW PROKOP;1959;POLAND
MIROSLAW RZEPA;1968;POLAND
MIROSLAW SAJEWICZ;1956;POLAND
MIROSLAW SIARA;1971;POLAND
MIROSLAW SMOLAREK;1950;
MIROSLAW SMYLA;1969;
MIROSLAW SOWINSKI;1956;POLAND
MIROSLAW SPIZAK;1979;POLAND
MIROSLAW STADLER;1955;POLAND
MIROSLAW STANIEK;1968;POLAND
MIROSLAW STASIAK;1967;POLAND
MIROSLAW SWIETEK;1961;
MIROSLAW SZLEZAK;1960;POLAND
MIROSLAW SZNAUCNER;1979;POLAND
MIROSLAW SZWARGA;1966;POLAND
MIROSLAW SZYMKOWIAK;1976;POLAND
MIROSLAW TISZKOW;1959;
MIROSLAW TLOKINSKI;1955;POLAND
MIROSLAW TRYBA;1952;
MIROSLAW TRZECIAK;1968;POLAND
MIROSLAW WALIGORA;1970;POLAND
MIROSLAW WARZECHA;1974;POLAND
MIROSLAW WIDUCH;1971;POLAND
MIROSLAW WNUK;1961;POLAND
MIROSLAW WYSZOMIRSKI;1955;
MIROSLAW ZAGRODNICZEK;1968;
MIROSLAW ZAMBRZYCKI;1955;
MIRSAD BALJIC;1962;YUGOSLAVIA
MIRSAD BESLIJA;1979;BOSNIA AND HERZEGOVINA
MIRSAD CEHAIC;1951;CROATIA
MIRSAD HIBIC;1973;BOSNIA AND HERZEGOVINA
MIRSAD HUSEINOVIC;1968;SOCIALIST FEDERAL REPUBLIC OF YUGOSLAVIA
MIRSAD HUSEINOVIC;1968;UNITED STATES
MIRSAD JONUZ;1962;NORTH MACEDONIA
MIRSAD MIJADINOSKI;1981;SWITZERLAND
MIRSAD OMERHODZIC;1967;CROATIA
MIRSAD SEJDIC;1953;SOCIALIST FEDERAL REPUBLIC OF YUGOSLAVIA
MIRSHA SERRANO;1979;MEXICO
MIRSHAD MAJEDI;1974;IRAN
MIRZA GOLUBICA;1965;BOSNIA AND HERZEGOVINA
MIRZA KAPETANOVIC;1959;YUGOSLAVIA
MIRZA MERLANI;1980;GEORGIA
MIRZA MESIC;1980;BOSNIA AND HERZEGOVINA
MIRZA VARESANOVIC;1972;BOSNIA AND HERZEGOVINA
MIRZET KRUPINAC;1973;BOSNIA AND HERZEGOVINA
MIRZOEV, SON OF ARZU IRZA;1962;SOVIET UNION
MISAO HINO;1973;JAPAN
MISAO KATAOKA;1961;JAPAN
MISCHA ROOK;1973;KINGDOM OF THE NETHERLANDS
MISHA DJORKAEFF;1974;FRANCE
MISHA RADOVIC;1961;SERBIA
MISHA SALDEN;1973;KINGDOM OF THE NETHERLANDS
MISHECK CHIDZAMBWA;1954;ZIMBABWE
MISHECK LUNGU;1980;ZAMBIA
MISKA SUVES;1972;FINLAND
MISKO MIRKOVIC;1966;
MISLAV BRADVIC;1975;CROATIA
MISO KRSTICEVIC;1958;CROATIA
MISO KRSTICEVIC;1958;SOCIALIST FEDERAL REPUBLIC OF YUGOSLAVIA
MISSAEL ESPINOZA;1965;MEXICO
MISSILOU MANGITUKA;1976;DEMOCRATIC REPUBLIC OF THE CONGO
MISSINHO;1975;BRAZIL
MISSO;1973;
MISTA;1978;SPAIN
MITAR LUKIC;1957;BOSNIA AND HERZEGOVINA
MITAR MRKELA;1965;YUGOSLAVIA
MITAR NOVAKOVIC;1981;MONTENEGRO
MITAR PEKOVIC;1981;SERBIA
MITAR PEKOVIC;1981;SERBIA AND MONTENEGRO
MITCH COOK;1961;UNITED KINGDOM
MITCH MATOGA;1965;
MITCH WARD;1971;UNITED KINGDOM
MITCHEL BROWN;1981;HONDURAS
MITCHELL PIQUE;1979;KINGDOM OF THE NETHERLANDS
MITCHELL THOMAS;1964;UNITED KINGDOM
MITCHELL VAN DER GAAG;1971;KINGDOM OF THE NETHERLANDS
MITHAT YAVAS;1975;TURKEY
MITICA RAGEA;1963;
MITJA BRULC;1979;SLOVENIA
MITJA SCHAFER;1980;GERMANY
MITKO ARGIROV;1959;BULGARIA
MITKO DZHOROV;1968;BULGARIA
MITKO STOJKOVSKI;1972;NORTH MACEDONIA
MITKO TRENDAFILOV;1969;BULGARIA
MITO ISAKA;1976;JAPAN
MITSUAKI KOJIMA;1968;JAPAN
MITSUGU NOMURA;1956;JAPAN
MITSUGU TAMURA;1962;JAPAN
MITSUHIKO OGATA;1969;JAPAN
MITSUHIRO IGA;1977;JAPAN
MITSUHIRO KAWAMOTO;1971;JAPAN
MITSUHIRO MISAKI;1970;JAPAN
MITSUHIRO TODA;1977;JAPAN
MITSUHISA TAGUCHI;1955;JAPAN
MITSUKUNI YAMAGUCHI;1961;JAPAN
MITSUMASA KOSUGI;1979;JAPAN
MITSUMASA YODA;1977;JAPAN
MITSUNOBU MORIYA;1975;JAPAN
MITSUNORI MAESAWA;1967;JAPAN
MITSUNORI YABUTA;1976;JAPAN
MITSUNORI YAMAO;1973;JAPAN
MITSUNORI YOSHIDA;1962;JAPAN
MITSUO FUKUYA;1950;JAPAN
MITSUO KATO;1953;JAPAN
MITSUO KATO;1979;JAPAN
MITSUO OGASAWARA;1979;JAPAN
MITSUO SHIRAI;1957;JAPAN
MITSUO TANAKA;1981;JAPAN
MITSUO URASHIMA;1977;JAPAN
MITSUO WATANABE;1953;JAPAN
MITSURU CHIYOTANDA;1980;JAPAN
MITSURU HASEGAWA;1979;JAPAN
MITSURU KOMAEDA;1950;JAPAN
MITSURU MUKOJIMA;1976;JAPAN
MITSURU SUZUKI;1957;JAPAN
MITSUSHIRO OBARA;1976;JAPAN
MITSUTERU WATANABE;1974;JAPAN
MITSUTOSHI TSUSHIMA;1974;JAPAN
MITSUTOSHI WATADA;1976;JAPAN
MITZI MOLLER;1979;KINGDOM OF DENMARK
MIWA YONETSU;1979;JAPAN
MIXU PAATELAINEN;1967;FINLAND
MIYO OKAMOTO;1978;JAPAN
MIYUKI IZUMI;1975;JAPAN
MIYUKI YANAGITA;1981;JAPAN
MIZANUR RAHMAN;1979;BANGLADESH
MIZANUR RAHMAN MIZAN;1968;
MKHUPHALI MASUKU;1980;ZIMBABWE
MKRTICH HOVHANNISYAN;1970;
MKRTYCH MARKARYAN;1959;SOVIET UNION
MLADEN ALAJBEG;1977;CROATIA
MLADEN BARTOLOVIC;1977;BOSNIA AND HERZEGOVINA
MLADEN BOGDANOVIC;1960;CROATIA
MLADEN BOGDANOVIC;1960;SOCIALIST FEDERAL REPUBLIC OF YUGOSLAVIA
MLADEN BRKIC;1980;SERBIA
MLADEN DABANOVIC;1971;SLOVENIA
MLADEN DODIC;1969;
MLADEN FRANCIC;1955;CROATIA
MLADEN FRANCIC;1955;SOCIALIST FEDERAL REPUBLIC OF YUGOSLAVIA
MLADEN FURTULA;1950;BOSNIA AND HERZEGOVINA
MLADEN IVANCIC;1970;CROATIA
MLADEN KAROGLAN;1964;CROATIA
MLADEN KAROGLAN;1964;SOCIALIST FEDERAL REPUBLIC OF YUGOSLAVIA
MLADEN KOVACEVIC;1980;SLOVENIA
MLADEN KRIZANOVIC;1977;CROATIA
MLADEN KRSTAJIC;1974;SERBIA
MLADEN LAMBULIC;1972;MONTENEGRO
MLADEN MILINKOVIC;1968;SERBIA
MLADEN MLADENOVIC;1964;CROATIA
MLADEN MUNJAKOVIC;1961;CROATIA
MLADEN PETRIC;1981;CROATIA
MLADEN POSAVEC;1971;CROATIA
MLADEN PRALIJA;1959;CROATIA
MLADEN PRALIJA;1959;SOCIALIST FEDERAL REPUBLIC OF YUGOSLAVIA
MLADEN RADKOV;1960;BULGARIA
MLADEN ROMIC;1962;CROATIA
MLADEN RUDONJA;1971;SLOVENIA
MLADEN ZGANJER;1966;CROATIA
MLADEN ZIZOVIC;1980;BOSNIA AND HERZEGOVINA
MLE COLLINS;1971;LIBERIA
MLUNGISI MDLULI;1980;SOUTH AFRICA
MLUNGISI NGUBANE;1956;SOUTH AFRICA
MO CAMARA;1975;GUINEA
MO CHENYUE;1974;PEOPLE'S REPUBLIC OF CHINA
MO HARKIN;1979;UNITED KINGDOM
MO JOHNSTON;1963;UNITED KINGDOM
MO MARLEY;1967;UNITED KINGDOM
MO ODUOR;1978;KENYA
MO'AYYAD SALIM;1976;JORDAN
MOACIR JUNIOR;1967;BRAZIL
MOACIR PEREIRA;1960;BRAZIL
MOACIR RODRIGUES SANTOS;1970;BRAZIL
MOACYR FILHO;1981;BRAZIL
MOAMEN SOLIMAN;1974;EGYPT
MOATASEM SALEM;1980;EGYPT
MOATAZ BEN AMER;1981;LIBYA
MOBI OPARAKU;1976;NIGERIA
MOBIDO SIDIBE;1970;MALI
MOBULU M'FUTI;1981;DEMOCRATIC REPUBLIC OF THE CONGO
MOBULU M'FUTI;1981;SWITZERLAND
MOCOCA;1958;BRAZIL
MOCTEZUMA SERRATO;1976;MEXICO
MODEST BOGUSZEWSKI;1963;POLAND
MODESTAS STONYS;1980;LITHUANIA
MODESTE DAH;1953;BURKINA FASO
MODESTE ETA;1981;
MODESTO II;1965;SPAIN
MODESTO LOPEZ NOVOA;1965;SPAIN
MODESTO MALACHIAS;1950;BRAZIL
MODESTO MOLINA MENACHO;1967;BOLIVIA
MODESTO PEREZ MORENO;1959;SPAIN
MODESTO SORUCO;1966;BOLIVIA
MODESTUS HAAS;1963;LIECHTENSTEIN
MODIBO SIDIBE;1952;MALI
MODIRI MARUMO;1976;BOTSWANA
MODRIS ZUJEVS;1969;LATVIA
MODRIS ZUJEVS;1969;SOVIET UNION
MODY TRAORE;1980;FRANCE
MOEAVA MAUSALII;1980;TUVALU
MOENEEB JOSEPHS;1980;SOUTH AFRICA
MOEZ BEN THABET;1975;
MOEZ BOUOUKAZ;1966;TUNISIA
MOGENS HANSEN;1956;KINGDOM OF DENMARK
MOGENS KROGH;1963;KINGDOM OF DENMARK
MOGENS LAURSEN;1980;KINGDOM OF DENMARK
MOGENS NIELSEN;1967;KINGDOM OF DENMARK
MOGOMOTSI MPOTE;1962;
MOHAISEN AL-JAM'AN;1966;SAUDI ARABIA
MOHAMAD HALAWI;1977;LEBANON
MOHAMAD HAMMOUD;1980;LEBANON
MOHAMAD KORHANI;1981;LEBANON
MOHAMED ABAR;1950;
MOHAMED ABD AL-JAWAD;1962;SAUDI ARABIA
MOHAMED ABDALLAH GOLO;1976;TANZANIA
MOHAMED ABDEL MONSEF;1977;EGYPT
MOHAMED ABDEL WAHED;1981;EGYPT
MOHAMED ABDEL-GALIL;1968;EGYPT
MOHAMED ABDULLAH;1981;EGYPT
MOHAMED ABOUGRISHA;1981;EGYPT
MOHAMED ABOUL ELA;1980;EGYPT
MOHAMED ABOUTRIKA;1978;EGYPT
MOHAMED ACHRAF KHALFAOUI;1980;TUNISIA
